filename	mark	label	off0	off1	span	code
caso_clinico_medicina_interna240	T7	SPECIES	1758	1761	MAI	55883
caso_clinico_medicina_interna240	T8	SPECIES	1782	1794	Pneumocystis	4753
caso_clinico_medicina_interna240	T9	SPECIES	1563	1566	TAR	11632
caso_clinico_medicina_interna240	T10	SPECIES	1285	1290	TARGA	11632
caso_clinico_medicina_interna240	T11	SPECIES	384	387	VIH	12721
caso_clinico_medicina_interna240	T12	SPECIES	419	422	VIH	12721
caso_clinico_medicina_interna240	T13	SPECIES	1535	1538	VIH	12721
caso_clinico_medicina_interna240	T14	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna240	T15	HUMAN	123	133	familiares	9606
caso_clinico_medicina_interna240	T20	HUMAN	149	157	paciente	9606
caso_clinico_medicina_interna240	T21	HUMAN	345	353	paciente	9606
caso_clinico_medicina_interna240	T22	HUMAN	784	792	paciente	9606
caso_clinico_medicina_interna240	T23	HUMAN	1511	1520	pacientes	9606
caso_clinico_medicina_interna240	T24	SPECIES	1690	1699	patógenos	2|2759|10239
caso_clinico_medicina_interna240	T25	HUMAN	109	119	personales	9606
caso_clinico_medicina_interna240	T27	SPECIES	1741	1756	M. tuberculosis	77643
caso_clinico_medicina_interna245	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna245	T2	SPECIES	496	524	aislamientos microbiológicos	2|4751
caso_clinico_medicina_interna245	T4	SPECIES	528	560	microorganismos multiresistentes	2|2759|10239
caso_clinico_medicina_interna245	T8	HUMAN	77	85	paciente	9606
caso_clinico_medicina_interna245	T9	HUMAN	398	406	paciente	9606
caso_clinico_medicina_interna245	T10	HUMAN	669	677	paciente	9606
caso_clinico_medicina_interna245	T11	HUMAN	1006	1014	paciente	9606
caso_clinico_medicina_interna245	T12	HUMAN	1802	1810	paciente	9606
caso_clinico_medicina_interna245	T13	HUMAN	2410	2418	paciente	9606
caso_clinico_medicina_interna245	T14	HUMAN	115	125	personales	9606
caso_clinico_medicina_interna245	T18	SPECIES	303	307	toro	9913
caso_clinico_medicina_interna245	T20	SPECIES	1727	1768	Staphilococus aureus meticilin resistente	1280|H
caso_clinico_medicina_interna247	T1	SPECIES	1643	1651	Brucella	234
caso_clinico_medicina_interna247	T2	SPECIES	1638	1641	CMV	10358
caso_clinico_medicina_interna247	T8	SPECIES	1772	1790	TREPONEMA PALLIDUM	160
caso_clinico_medicina_interna247	T9	SPECIES	1808	1826	Treponema Pallidum	160
caso_clinico_medicina_interna247	T10	SPECIES	187	190	VIH	12721
caso_clinico_medicina_interna247	T11	SPECIES	1451	1454	VIH	12721
caso_clinico_medicina_interna247	T12	SPECIES	2189	2192	VIH	12721
caso_clinico_medicina_interna247	T13	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna247	T14	SPECIES	1686	1703	Virus Hepatitis A	12092
caso_clinico_medicina_interna247	T15	SPECIES	1705	1722	Virus Hepatitis B	10407
caso_clinico_medicina_interna247	T16	SPECIES	1736	1753	Virus Hepatitis C	11103
caso_clinico_medicina_interna247	T19	HUMAN	343	351	paciente	9606
caso_clinico_medicina_interna247	T20	HUMAN	1442	1450	paciente	9606
caso_clinico_medicina_interna247	T21	HUMAN	2180	2188	paciente	9606
caso_clinico_medicina_interna247	T22	HUMAN	34	44	personales	9606
caso_clinico_medicina_interna247	T23	SPECIES	1724	1732	vacunado	_NOCODE_
caso_clinico_medicina_interna247	T24	SPECIES	624	629	viral	10239
caso_clinico_medicina_interna247	T25	SPECIES	1487	1497	virológico	10239
caso_clinico_medicina_interna247	T26	SPECIES	2225	2235	virológico	10239
caso_clinico_medicina_interna247	T29	SPECIES	1653	1665	Epstein Barr	10376
caso_clinico_medicina_interna247	T30	SPECIES	1908	1919	T. Pallidum	160
caso_clinico_medicina_interna249	T1	SPECIES	1261	1264	CMV	10358
caso_clinico_medicina_interna249	T2	SPECIES	1299	1302	CMV	10358
caso_clinico_medicina_interna249	T3	SPECIES	1331	1341	Leishmania	5658
caso_clinico_medicina_interna249	T4	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna249	T5	SPECIES	1343	1353	Mycoplasma	2093
caso_clinico_medicina_interna249	T6	SPECIES	1326	1329	VEB	10376
caso_clinico_medicina_interna249	T7	SPECIES	2590	2593	VEB	10376
caso_clinico_medicina_interna249	T8	SPECIES	921	924	VIH	12721
caso_clinico_medicina_interna249	T9	SPECIES	133	141	insectos	50557
caso_clinico_medicina_interna249	T10	HUMAN	2608	2616	paciente	9606
caso_clinico_medicina_interna249	T11	SPECIES	1383	1394	treponémico	157
caso_clinico_medicina_interna256	T1	SPECIES	1438	1454	Candida Albicans	5476
caso_clinico_medicina_interna256	T2	SPECIES	1009	1025	Candida albicans	5476
caso_clinico_medicina_interna256	T3	SPECIES	442	462	Citrobacter freundii	546
caso_clinico_medicina_interna256	T4	SPECIES	419	440	Escherichia coli BLEE	562|H
caso_clinico_medicina_interna256	T5	SPECIES	465	486	Klebsiella pneumoniae	573
caso_clinico_medicina_interna256	T6	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna266	T1	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna266	T2	SPECIES	1073	1091	Proteus mirabillis	584
caso_clinico_medicina_interna266	T3	SPECIES	1837	1854	Proteus mirabilis	584
caso_clinico_medicina_interna266	T4	SPECIES	626	637	bacteriuria	2
caso_clinico_medicina_interna266	T5	SPECIES	2110	2125	enterobacterias	543
caso_clinico_medicina_interna266	T13	SPECIES	1796	1811	microorganismos	2|2759|10239
caso_clinico_medicina_interna266	T14	HUMAN	1873	1880	mujeres	9606
caso_clinico_medicina_interna266	T15	HUMAN	40	48	personal	9606
caso_clinico_medicina_interna266	T19	SPECIES	1827	1834	E. coli	562
caso_clinico_medicina_interna272	T1	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna272	T2	SPECIES	2206	2222	Rhizopus arrizus	64495
caso_clinico_medicina_interna272	T3	SPECIES	660	671	antifúngica	4751
caso_clinico_medicina_interna272	T4	SPECIES	674	684	antivírica	10239
caso_clinico_medicina_interna272	T5	SPECIES	1719	1752	colonias de Aspergillus fumigatus	746128
caso_clinico_medicina_interna272	T6	SPECIES	2123	2128	hifas	4751
caso_clinico_medicina_interna272	T7	HUMAN	292	300	paciente	9606
caso_clinico_medicina_interna272	T8	HUMAN	619	627	paciente	9606
caso_clinico_medicina_interna272	T9	HUMAN	876	884	paciente	9606
caso_clinico_medicina_interna272	T10	HUMAN	1341	1349	paciente	9606
caso_clinico_medicina_interna272	T11	HUMAN	1859	1867	paciente	9606
caso_clinico_medicina_interna272	T12	SPECIES	2145	2150	mucor	4830
caso_clinico_medicina_interna276	T1	SPECIES	1013	1038	Prevotella melaninogénica	28132
caso_clinico_medicina_interna276	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna276	T8	HUMAN	938	946	paciente	9606
caso_clinico_medicina_interna276	T9	HUMAN	1164	1172	paciente	9606
caso_clinico_medicina_interna276	T10	SPECIES	1041	1057	Parvimonar micra	33033
caso_clinico_medicina_interna279	T1	SPECIES	164	180	Cándida albicans	5476
caso_clinico_medicina_interna279	T2	SPECIES	1479	1517	Cándida albicans fluconazol-resistente	5476|H
caso_clinico_medicina_interna279	T6	HUMAN	13	23	Personales	9606
caso_clinico_medicina_interna279	T7	SPECIES	183	196	Pseudomona MR	286|H
caso_clinico_medicina_interna279	T8	HUMAN	331	336	Varón	9606
caso_clinico_medicina_interna279	T10	SPECIES	1645	1681	cándida albicans resistente a azoles	5476|H
caso_clinico_medicina_interna279	T11	SPECIES	2600	2636	cándida albicans resistente a azoles	5476|H
caso_clinico_medicina_interna279	T20	SPECIES	201	209	fungemia	4751
caso_clinico_medicina_interna279	T22	SPECIES	2389	2397	fungemia	4751
caso_clinico_medicina_interna28	T1	SPECIES	1509	1512	CMV	10358
caso_clinico_medicina_interna28	T2	SPECIES	1814	1817	CMV	10358
caso_clinico_medicina_interna28	T3	SPECIES	2329	2344	Citomegalovirus	10358
caso_clinico_medicina_interna28	T6	SPECIES	2266	2277	Enterovirus	1193974
caso_clinico_medicina_interna28	T7	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna28	T8	SPECIES	1514	1524	Toxoplasma	5810
caso_clinico_medicina_interna28	T9	SPECIES	1819	1829	Toxoplasma	5810
caso_clinico_medicina_interna28	T10	SPECIES	1499	1502	VHS	10294
caso_clinico_medicina_interna28	T11	SPECIES	1870	1873	VHS	10294
caso_clinico_medicina_interna28	T12	SPECIES	2300	2303	VHS	10294
caso_clinico_medicina_interna28	T13	SPECIES	2374	2379	VHS-1	10298
caso_clinico_medicina_interna28	T14	SPECIES	1504	1507	VIH	12721
caso_clinico_medicina_interna28	T15	SPECIES	1809	1812	VIH	12721
caso_clinico_medicina_interna28	T16	SPECIES	2279	2298	Virus Herpes Simple	10294
caso_clinico_medicina_interna28	T17	SPECIES	2306	2327	Virus Varicela Zoster	10335
caso_clinico_medicina_interna28	T18	SPECIES	1098	1124	aislamiento microbiológico	2|4751
caso_clinico_medicina_interna28	T19	SPECIES	1634	1644	bacteriana	2
caso_clinico_medicina_interna28	T20	HUMAN	432	440	paciente	9606
caso_clinico_medicina_interna28	T21	HUMAN	1558	1566	paciente	9606
caso_clinico_medicina_interna28	T23	SPECIES	1625	1630	viral	10239
caso_clinico_medicina_interna28	T27	SPECIES	2412	2421	Herpética	10292
caso_clinico_medicina_interna290	T1	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna290	T2	SPECIES	846	860	Toxocara canis	6265
caso_clinico_medicina_interna290	T3	SPECIES	1218	1232	Toxocara canis	6265
caso_clinico_medicina_interna290	T4	SPECIES	1620	1628	animales	33208
caso_clinico_medicina_interna290	T5	SPECIES	131	136	gatos	9685
caso_clinico_medicina_interna290	T6	SPECIES	1822	1827	gatos	9685
caso_clinico_medicina_interna290	T7	SPECIES	1733	1767	huevos del nematodo Toxocara canis	6265
caso_clinico_medicina_interna290	T11	SPECIES	1059	1070	parasitario	2759|H
caso_clinico_medicina_interna290	T12	SPECIES	122	128	perros	9615
caso_clinico_medicina_interna290	T13	SPECIES	1813	1819	perros	9615
caso_clinico_medicina_interna290	T17	SPECIES	1733	1783	huevos del nematodo Toxocara canis o Toxocara cati	6265|6266
caso_clinico_medicina_interna290	T18	SPECIES	1601	1616	desparasitación	2759|H
caso_clinico_medicina_interna291	T1	SPECIES	1098	1101	CMV	10358
caso_clinico_medicina_interna291	T2	SPECIES	1266	1287	Chlamydia trachomatis	813
caso_clinico_medicina_interna291	T3	SPECIES	1103	1106	VEB	10376
caso_clinico_medicina_interna291	T4	SPECIES	1258	1263	VHS-1	10298
caso_clinico_medicina_interna291	T5	SPECIES	1093	1096	VIH	12721
caso_clinico_medicina_interna291	T6	HUMAN	298	307	contactos	9606
caso_clinico_medicina_interna291	T9	HUMAN	1452	1460	paciente	9606
caso_clinico_medicina_interna291	T12	SPECIES	1108	1115	sífilis	160
caso_clinico_medicina_interna291	T13	HUMAN	17	22	varón	9606
caso_clinico_medicina_interna291	T16	SPECIES	1118	1129	hepatitis B	10407
caso_clinico_medicina_interna291	T17	SPECIES	1118	1133	hepatitis B y C	10407|11103
caso_clinico_medicina_interna293	T1	SPECIES	1376	1388	Fusarium spp	29916
caso_clinico_medicina_interna293	T2	HUMAN	28	33	Varón	9606
caso_clinico_medicina_interna293	T5	SPECIES	443	448	hifas	4751
caso_clinico_medicina_interna293	T6	HUMAN	602	610	paciente	9606
caso_clinico_medicina_interna295	T1	SPECIES	1583	1597	Leptospira spp	178
caso_clinico_medicina_interna295	T2	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna295	T4	SPECIES	861	885	microorganismos atípicos	2|4751|10239
caso_clinico_medicina_interna295	T5	HUMAN	984	992	paciente	9606
caso_clinico_medicina_interna295	T6	SPECIES	852	859	víricas	10239
caso_clinico_medicina_interna295	T8	SPECIES	1246	1260	Leptospira spp	178
caso_clinico_medicina_interna295	T9	SPECIES	1335	1349	Leptospira spp	178
caso_clinico_medicina_interna295	T10	HUMAN	18	26	pescador	9606
caso_clinico_medicina_interna295	T11	SPECIES	147	153	vírica	10239
caso_clinico_medicina_interna297	T1	SPECIES	1063	1071	Brucella	234
caso_clinico_medicina_interna297	T2	SPECIES	1098	1101	CMV	10358
caso_clinico_medicina_interna297	T3	SPECIES	2378	2382	EBNA	10376
caso_clinico_medicina_interna297	T4	SPECIES	1074	1084	Leptospira	171
caso_clinico_medicina_interna297	T5	SPECIES	2217	2240	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297	T6	SPECIES	1048	1059	Rickettsias	780
caso_clinico_medicina_interna297	T7	SPECIES	1028	1031	VHA	12092
caso_clinico_medicina_interna297	T8	SPECIES	1033	1036	VHB	10407
caso_clinico_medicina_interna297	T9	SPECIES	1043	1046	VHC	11103
caso_clinico_medicina_interna297	T10	SPECIES	1038	1041	VHE	1678143
caso_clinico_medicina_interna297	T11	SPECIES	1103	1106	VHS	10294
caso_clinico_medicina_interna297	T12	SPECIES	1023	1026	VIH	12721
caso_clinico_medicina_interna297	T13	SPECIES	1108	1111	VVZ	10335
caso_clinico_medicina_interna297	T14	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna297	T15	SPECIES	1113	1132	Virus herpes tipo 8	37296
caso_clinico_medicina_interna297	T16	HUMAN	63	73	familiares	9606
caso_clinico_medicina_interna297	T20	HUMAN	2187	2195	paciente	9606
caso_clinico_medicina_interna297	T21	HUMAN	50	60	personales	9606
caso_clinico_medicina_interna297	T24	SPECIES	1088	1096	fiebre Q	777
caso_clinico_medicina_interna297	T26	SPECIES	2315	2327	Epstein Barr	10376
caso_clinico_medicina_interna297	T27	SPECIES	2355	2358	VCA	10376
caso_clinico_medicina_interna297	T28	SPECIES	2402	2405	VCA	10376
caso_clinico_medicina_interna297	T29	SPECIES	2491	2503	Epstein Barr	10376
caso_clinico_medicina_interna297	T31	HUMAN	1438	1444	humana	9606
caso_clinico_medicina_interna300	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna300	T4	SPECIES	207	232	virus B (mutante precore)	10407|H
caso_clinico_medicina_interna312	T1	SPECIES	894	897	CMV	10358
caso_clinico_medicina_interna312	T2	SPECIES	1341	1344	CMV	10358
caso_clinico_medicina_interna312	T3	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna312	T4	SPECIES	726	729	VEB	10376
caso_clinico_medicina_interna312	T5	SPECIES	888	891	VEB	10376
caso_clinico_medicina_interna312	T6	SPECIES	1347	1350	VEB	10376
caso_clinico_medicina_interna312	T7	SPECIES	1331	1334	VHS	10294
caso_clinico_medicina_interna312	T8	SPECIES	1336	1339	VVZ	10335
caso_clinico_medicina_interna312	T10	HUMAN	1401	1409	paciente	9606
caso_clinico_medicina_interna312	T11	HUMAN	1541	1555	paciente mujer	9606
caso_clinico_medicina_interna312	T12	HUMAN	1581	1591	personales	9606
caso_clinico_medicina_interna312	T14	SPECIES	250	255	setas	4751|H
caso_clinico_medicina_interna312	T15	SPECIES	879	884	viral	10239
caso_clinico_medicina_interna312	T16	SPECIES	701	709	virus (A	12092
caso_clinico_medicina_interna312	T17	SPECIES	701	711	virus (A,B	12092|10407
caso_clinico_medicina_interna312	T18	SPECIES	701	713	virus (A,B,C	12092|10407|11103
caso_clinico_medicina_interna312	T19	SPECIES	701	717	virus (A,B,C y E	12092|10407|11103|1678143
caso_clinico_medicina_interna312	T20	HUMAN	199	217	contactos sexuales	9606
caso_clinico_medicina_interna320	T1	SPECIES	204	207	BCG	33892
caso_clinico_medicina_interna320	T2	SPECIES	2564	2584	M.tuberculosis bovis	1765
caso_clinico_medicina_interna320	T3	SPECIES	177	202	bacilo de Calmette-Guérin	33892
caso_clinico_medicina_interna320	T8	HUMAN	43	52	masculino	9606
caso_clinico_medicina_interna320	T9	HUMAN	26	34	paciente	9606
caso_clinico_medicina_interna320	T10	HUMAN	213	221	paciente	9606
caso_clinico_medicina_interna320	T11	HUMAN	393	401	paciente	9606
caso_clinico_medicina_interna320	T12	HUMAN	1128	1136	paciente	9606
caso_clinico_medicina_interna320	T13	HUMAN	2839	2847	paciente	9606
caso_clinico_medicina_interna320	T15	HUMAN	1748	1757	radiólogo	9606
caso_clinico_medicina_interna325	T2	SPECIES	920	945	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T3	SPECIES	1455	1480	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T4	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna325	T5	SPECIES	651	664	Streptococcus	1301
caso_clinico_medicina_interna325	T8	SPECIES	773	785	bacteriemias	2
caso_clinico_medicina_interna325	T9	SPECIES	619	649	cocos grampositivos en cadenas	2|H
caso_clinico_medicina_interna325	T11	HUMAN	798	806	paciente	9606
caso_clinico_medicina_interna325	T12	HUMAN	1227	1235	paciente	9606
caso_clinico_medicina_interna325	T13	HUMAN	64	74	personales	9606
caso_clinico_medicina_interna325	T15	SPECIES	337	342	viral	10239
caso_clinico_medicina_interna325	T16	SPECIES	667	683	Enterococcus spp	35783
caso_clinico_medicina_interna325	T20	SPECIES	1439	1450	bacteriemia	2
caso_clinico_medicina_interna34	T1	SPECIES	1563	1573	Adenovirus	10535
caso_clinico_medicina_interna34	T2	SPECIES	1521	1529	Borrelia	138
caso_clinico_medicina_interna34	T3	SPECIES	2632	2640	Borrelia	138
caso_clinico_medicina_interna34	T4	SPECIES	1553	1561	Brucella	234
caso_clinico_medicina_interna34	T5	SPECIES	1543	1551	Coxiella	776
caso_clinico_medicina_interna34	T6	SPECIES	1575	1584	Echovirus	33758
caso_clinico_medicina_interna34	T7	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna34	T8	SPECIES	1531	1541	Mycoplasma	2093
caso_clinico_medicina_interna34	T9	SPECIES	1509	1519	Rickettsia	780
caso_clinico_medicina_interna34	T11	SPECIES	1499	1502	VHB	10407
caso_clinico_medicina_interna34	T12	SPECIES	1504	1507	VHC	11103
caso_clinico_medicina_interna34	T13	SPECIES	1587	1598	VHS tipo II	10310
caso_clinico_medicina_interna34	T14	SPECIES	1634	1644	VHS tipo I	10298
caso_clinico_medicina_interna34	T15	SPECIES	2756	2766	VHS tipo I	10298
caso_clinico_medicina_interna34	T16	SPECIES	3668	3673	VHS-I	10298
caso_clinico_medicina_interna34	T17	SPECIES	1494	1497	VIH	12721
caso_clinico_medicina_interna34	T18	SPECIES	2913	2922	antiviral	10239
caso_clinico_medicina_interna34	T20	HUMAN	179	189	familiares	9606
caso_clinico_medicina_interna34	T21	SPECIES	2382	2392	legionella	445
caso_clinico_medicina_interna34	T22	SPECIES	2169	2178	neumococo	1313
caso_clinico_medicina_interna34	T23	HUMAN	3714	3722	paciente	9606
caso_clinico_medicina_interna34	T24	HUMAN	234	244	personales	9606
caso_clinico_medicina_interna34	T25	SPECIES	2696	2704	virus JC	10632
caso_clinico_medicina_interna34	T26	SPECIES	2124	2128	VDRL	160
caso_clinico_medicina_interna34	T27	SPECIES	2707	2726	Tropherima Whipplei	2039
caso_clinico_medicina_interna34	T28	SPECIES	2821	2829	priónica	36469
caso_clinico_medicina_interna34	T30	SPECIES	3576	3579	PrP	36469
caso_clinico_medicina_interna34	T31	SPECIES	3645	3654	herpética	10292
caso_clinico_medicina_interna354	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna354	T5	HUMAN	1865	1872	familia	9606
caso_clinico_medicina_interna354	T6	HUMAN	1519	1527	paciente	9606
caso_clinico_medicina_interna354	T7	HUMAN	1800	1808	paciente	9606
caso_clinico_medicina_interna354	T8	HUMAN	1928	1936	paciente	9606
caso_clinico_medicina_interna354	T9	HUMAN	2003	2011	paciente	9606
caso_clinico_medicina_interna354	T10	SPECIES	1034	1057	Clostridiodes Cadaveris	1529
caso_clinico_medicina_interna354	T11	SPECIES	1584	1607	Clostridiodes Cadaveris	1529
caso_clinico_medicina_interna356	T1	SPECIES	1486	1496	Leishmania	5658
caso_clinico_medicina_interna356	T2	SPECIES	2313	2323	Leishmania	5658
caso_clinico_medicina_interna356	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna356	T4	SPECIES	1781	1790	bacterias	2
caso_clinico_medicina_interna356	T5	SPECIES	1807	1813	hongos	4751
caso_clinico_medicina_interna356	T7	SPECIES	1792	1805	micobacterias	1762
caso_clinico_medicina_interna356	T8	HUMAN	2147	2155	paciente	9606
caso_clinico_medicina_interna356	T9	SPECIES	1817	1826	parásitos	2759|H
caso_clinico_medicina_interna356	T10	SPECIES	501	507	perros	9615
caso_clinico_medicina_interna36	T1	SPECIES	2969	2984	Citomegalovirus	10358
caso_clinico_medicina_interna36	T3	SPECIES	1222	1232	Legionella	445
caso_clinico_medicina_interna36	T4	SPECIES	1233	1242	Neumococo	1313
caso_clinico_medicina_interna36	T7	SPECIES	3754	3770	Rhodococcus equi	43767
caso_clinico_medicina_interna36	T8	SPECIES	2313	2323	Toxoplasma	5810
caso_clinico_medicina_interna36	T9	HUMAN	363	385	Trabajador en el campo	9606
caso_clinico_medicina_interna36	T10	SPECIES	2298	2301	VHA	12092
caso_clinico_medicina_interna36	T11	SPECIES	2955	2958	VHA	12092
caso_clinico_medicina_interna36	T12	SPECIES	2303	2306	VHB	10407
caso_clinico_medicina_interna36	T13	SPECIES	2959	2962	VHB	10407
caso_clinico_medicina_interna36	T14	SPECIES	2308	2311	VHC	11103
caso_clinico_medicina_interna36	T15	SPECIES	2964	2967	VHC	11103
caso_clinico_medicina_interna36	T16	SPECIES	2343	2346	VIH	12721
caso_clinico_medicina_interna36	T17	SPECIES	3056	3059	VIH	12721
caso_clinico_medicina_interna36	T18	SPECIES	3414	3417	VIH	12721
caso_clinico_medicina_interna36	T19	SPECIES	3461	3464	VIH	12721
caso_clinico_medicina_interna36	T20	SPECIES	3594	3597	VIH	12721
caso_clinico_medicina_interna36	T21	SPECIES	3783	3786	VIH	12721
caso_clinico_medicina_interna36	T22	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna36	T23	SPECIES	3921	3936	antirretroviral	11632
caso_clinico_medicina_interna36	T24	SPECIES	3296	3304	colonias	2|4751
caso_clinico_medicina_interna36	T27	HUMAN	1594	1602	paciente	9606
caso_clinico_medicina_interna36	T28	HUMAN	3667	3675	paciente	9606
caso_clinico_medicina_interna36	T29	HUMAN	4256	4264	paciente	9606
caso_clinico_medicina_interna36	T30	HUMAN	449	455	pareja	9606
caso_clinico_medicina_interna36	T31	HUMAN	341	351	personales	9606
caso_clinico_medicina_interna36	T32	SPECIES	2987	2997	toxoplasma	5810
caso_clinico_medicina_interna36	T34	SPECIES	3455	3460	viral	10239
caso_clinico_medicina_interna36	T35	SPECIES	2325	2340	Citomeglaovirus	10358
caso_clinico_medicina_interna36	T36	SPECIES	3263	3279	Rhodocuccus equi	43767
caso_clinico_medicina_interna36	T37	SPECIES	3609	3621	retrovirales	11632
caso_clinico_medicina_interna36	T38	SPECIES	2284	2296	tuberculosis	77643
caso_clinico_medicina_interna37	T1	SPECIES	1770	1778	Brucella	234
caso_clinico_medicina_interna37	T2	SPECIES	1780	1797	Coxiella burnetii	777
caso_clinico_medicina_interna37	T4	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna37	T5	SPECIES	1799	1820	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna37	T6	SPECIES	2458	2467	Parásitos	2759|H
caso_clinico_medicina_interna37	T7	SPECIES	1822	1840	Rickettsia conorii	781
caso_clinico_medicina_interna37	T8	SPECIES	1758	1768	Salmonella	590
caso_clinico_medicina_interna37	T10	HUMAN	1284	1292	paciente	9606
caso_clinico_medicina_interna37	T11	HUMAN	1903	1911	paciente	9606
caso_clinico_medicina_interna37	T12	HUMAN	2948	2956	paciente	9606
caso_clinico_medicina_interna37	T13	HUMAN	3549	3557	paciente	9606
caso_clinico_medicina_interna37	T14	HUMAN	4334	4342	paciente	9606
caso_clinico_medicina_interna37	T15	HUMAN	4411	4419	paciente	9606
caso_clinico_medicina_interna37	T16	HUMAN	4651	4659	paciente	9606
caso_clinico_medicina_interna37	T18	SPECIES	2022	2031	parásitos	2759|H
caso_clinico_medicina_interna37	T19	SPECIES	3170	3178	patógeno	2|2759|10239
caso_clinico_medicina_interna37	T20	HUMAN	1886	1896	personales	9606
caso_clinico_medicina_interna37	T21	HUMAN	3532	3542	personales	9606
caso_clinico_medicina_interna373	T1	SPECIES	1314	1343	Streptococcus grupo anginosus	1328
caso_clinico_medicina_interna373	T2	SPECIES	1456	1485	Streptococcus grupo anginosus	1328
caso_clinico_medicina_interna373	T3	SPECIES	1514	1542	Streptococcus grupo viridans	78535|1301
caso_clinico_medicina_interna373	T4	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna373	T9	SPECIES	165	176	bacteriemia	2
caso_clinico_medicina_interna373	T10	SPECIES	1623	1635	bacteriemias	2
caso_clinico_medicina_interna373	T12	SPECIES	1581	1601	especie S. anginosus	1328
caso_clinico_medicina_interna373	T13	SPECIES	1652	1660	especies	2|2759|10239
caso_clinico_medicina_interna373	T14	HUMAN	533	541	paciente	9606
caso_clinico_medicina_interna373	T15	HUMAN	1178	1186	paciente	9606
caso_clinico_medicina_interna373	T16	HUMAN	2076	2084	paciente	9606
caso_clinico_medicina_interna373	T17	HUMAN	1916	1925	pacientes	9606
caso_clinico_medicina_interna373	T18	SPECIES	1419	1426	pescado	7898
caso_clinico_medicina_interna373	T19	SPECIES	2172	2179	pescado	7898
caso_clinico_medicina_interna373	T21	SPECIES	1345	1366	Prevotella intermedia	28131
caso_clinico_medicina_interna373	T22	SPECIES	1369	1388	Veillonella párvula	29466
caso_clinico_medicina_interna373	T23	SPECIES	1662	1677	S. constellatus	76860
caso_clinico_medicina_interna373	T24	SPECIES	1680	1694	S. intermedius	1338
caso_clinico_medicina_interna373	T25	SPECIES	181	198	S. grupo viridans	78535|1301
caso_clinico_medicina_interna380	T1	SPECIES	1179	1198	Bartonella Henselae	38323
caso_clinico_medicina_interna380	T2	SPECIES	1200	1208	Borrelia	138
caso_clinico_medicina_interna380	T3	SPECIES	1274	1282	Brucella	234
caso_clinico_medicina_interna380	T4	SPECIES	1328	1331	CMV	10358
caso_clinico_medicina_interna380	T5	SPECIES	1251	1260	Chlamydia	810
caso_clinico_medicina_interna380	T6	SPECIES	1228	1245	Coxiella Burnetti	777
caso_clinico_medicina_interna380	T7	SPECIES	1210	1214	LUES	160
caso_clinico_medicina_interna380	T8	SPECIES	1216	1226	Mycoplasma	2093
caso_clinico_medicina_interna380	T9	HUMAN	1606	1614	Paciente	9606
caso_clinico_medicina_interna380	T10	HUMAN	13	23	Personales	9606
caso_clinico_medicina_interna380	T11	SPECIES	1262	1272	Rickettsia	780
caso_clinico_medicina_interna380	T13	SPECIES	1284	1294	Toxoplasma	5810
caso_clinico_medicina_interna380	T14	SPECIES	1309	1312	VHB	10407
caso_clinico_medicina_interna380	T15	SPECIES	1314	1317	VHC	11103
caso_clinico_medicina_interna380	T16	SPECIES	1319	1322	VIH	12721
caso_clinico_medicina_interna380	T17	SPECIES	1300	1303	VVZ	10335
caso_clinico_medicina_interna380	T18	HUMAN	24	29	Varón	9606
caso_clinico_medicina_interna380	T20	SPECIES	76	82	tabaco	4090
caso_clinico_medicina_interna380	T23	SPECIES	1814	1830	tuberculostático	77643
caso_clinico_medicina_interna386	T1	SPECIES	905	913	Anisakis	6268
caso_clinico_medicina_interna386	T2	SPECIES	1000	1008	Anisakis	6268
caso_clinico_medicina_interna386	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna386	T5	HUMAN	123	131	paciente	9606
caso_clinico_medicina_interna386	T6	SPECIES	971	983	parasitarias	2759|H
caso_clinico_medicina_interna386	T7	HUMAN	35	45	personales	9606
